goal	mins	secs	start_x	start_y	headed
0	7	39	86.9	67.5	0
0	5	59	95.6	40.6	1
0	13	16	86.3	47.9	1
0	18	57	81.4	72.9	0
0	18	49	72.5	42.9	0
0	16	7	79.6	63.4	0
0	17	8	76.9	39.4	0
0	28	31	88.6	29.4	0
0	32	14	91.2	51.5	1
1	37	14	89.3	59.9	0
1	35	11	88.2	47.5	0
0	39	35	87.3	43.4	1
0	36	35	90.7	32.2	0
0	43	25	81.8	57.5	0
0	40	19	78.9	52.6	0
0	45	0	85.2	54.7	0
1	46	14	85.4	55.3	0
1	53	45	76.5	31.7	0
0	58	30	91.3	42.9	1
0	63	21	95.9	52.9	1
0	60	14	92.4	53.1	1
0	66	20	79.3	70.1	0
0	77	59	85.4	68.7	0
0	75	2	82.3	50.7	0
1	81	29	84.9	46.7	0
1	87	12	82.5	50.7	0
0	86	10	78.2	26.3	0
0	90	0	86.7	61.4	0
0	90	0	81.6	56.6	0
0	2	18	91.9	51.7	0
0	0	51	95	48.5	1
0	10	45	72.2	46.9	0
0	13	30	87.8	60.7	0
0	17	25	80.8	41	0
0	16	18	86.6	24.2	0
0	15	27	91.3	48.5	1
0	19	23	88.4	32.9	0
0	32	20	88.9	57.2	0
0	32	3	83.5	74.2	0
0	31	35	75.1	39.1	0
1	42	58	71	54.2	0
0	41	21	80.4	49.8	0
0	44	1	87.6	28.8	0
0	52	4	80.9	68.4	0
0	52	22	93.7	30.5	0
1	59	3	88.5	50	0
0	56	20	71.8	45.8	0
0	57	24	74.1	58	0
0	63	9	85.4	56.4	0
0	61	40	83.8	68.8	0
0	60	45	84.3	52.8	0
1	67	54	90.9	51.5	0
0	65	39	71.4	51.3	0
0	72	20	67.4	62.9	0
1	79	26	96.8	52.9	0
0	75	44	88.4	57.7	0
1	81	57	91.6	39.9	0
0	89	57	89.7	56.3	1
0	87	45	90.5	46.3	1
0	87	1	69.9	48.3	0
0	89	51	88.7	44.2	0
0	88	34	86.4	41.5	0
0	90	0	92.1	50.2	1
0	90	0	85.8	52.1	0
0	90	0	72.1	36.7	0
0	4	2	76.6	55	0
0	1	43	93.2	53.4	0
1	13	14	96	53.6	0
1	15	38	92	42.9	0
0	17	38	92.3	48.8	1
0	34	5	75.9	15.1	0
0	37	7	77.3	39.8	0
0	38	9	84.6	43.6	0
0	45	0	78.1	72.9	0
0	45	0	79.8	49.7	0
0	48	6	88.9	64.9	0
0	55	0	72.6	43.3	0
0	52	57	77.3	26.4	0
1	58	24	83.9	43.3	0
0	57	49	98.1	42.9	1
0	61	50	74.9	71.4	0
0	68	1	91	28.8	0
0	65	13	69.9	42.9	0
0	71	21	89.4	55.8	1
0	74	40	75	60.2	0
1	75	59	89.6	51.8	0
0	75	45	79.2	45	0
0	79	59	91.5	67.5	0
0	80	30	90.6	50.9	1
0	84	50	88.3	51.2	0
0	81	2	82.3	32	0
0	84	26	95.7	42.1	0
0	89	39	89.5	27.7	0
0	87	0	88.2	51.8	0
0	6	19	75.3	42.9	0
0	13	25	93.5	68.2	1
1	18	56	84.5	74.2	0
0	23	4	74.9	54	0
0	33	45	82.2	45.2	0
0	36	28	89.2	51.8	1
0	41	55	88.2	51.2	1
0	49	26	88.6	59.2	0
0	48	16	81.5	70.9	0
0	46	38	90.6	47.4	1
0	51	57	90.5	48.2	1
0	54	55	85.6	46.7	0
0	53	15	78.3	48.5	0
0	64	54	69.4	59.3	0
0	61	40	75	49.6	0
0	63	27	79.6	34	0
0	72	43	71.5	42.8	0
0	70	18	86.6	42.3	1
0	79	37	78.3	64.8	0
0	82	19	72.2	42	0
0	89	42	85.8	58.7	1
0	86	33	86.2	53.4	1
0	90	0	80.3	24	0
0	3	11	88.3	60.7	0
0	15	35	90.1	57.2	1
0	20	8	88	34.8	0
0	25	11	88.3	27.4	0
0	32	52	91	57.9	1
0	30	36	87.6	44.5	1
0	45	0	85.4	33.4	0
0	41	12	89.8	46.6	0
0	47	9	84.7	73.6	0
0	50	29	86.3	27.7	0
0	59	24	75.3	52.6	0
0	64	30	68.9	39.3	0
0	65	46	91.8	35.9	0
1	73	49	74.9	54.2	0
0	70	18	72.3	43.7	0
0	71	4	89.4	59.1	0
0	77	12	86.4	65.3	0
0	75	36	90.9	42.1	0
0	80	45	85.3	56.1	0
1	89	47	97.1	56	0
1	1	36	79.8	40.4	0
1	5	48	87.6	51.3	0
0	5	47	79.1	75.4	0
0	12	11	71.3	56.1	0
1	19	35	4.1	50.3	0
0	18	14	78.4	56.1	0
0	16	29	93.9	28.3	0
0	21	33	87.9	61.4	0
0	23	28	89.9	45	1
0	30	51	91.7	42.9	0
0	30	13	76.1	76.5	0
0	30	11	84.8	80.6	0
0	33	36	87.6	34.5	0
1	43	54	89	55.8	0
0	40	11	87.8	74.2	0
0	55	32	89	27.5	0
0	57	18	73.5	46.6	0
0	61	44	76.2	56.1	0
0	70	0	87.7	58.2	1
0	65	40	86.9	62.1	0
0	65	9	79.5	66.6	0
0	72	23	69.5	44	0
1	77	10	89.5	61.2	0
1	76	0	92.5	31.7	0
0	78	59	86.5	68	0
0	84	6	83.6	80.4	0
1	88	38	88.3	70.1	0
0	87	56	74.6	56.3	0
0	4	54	88.7	52.6	0
0	13	32	80.2	33.9	0
1	17	1	88.3	45.6	1
0	15	25	85.6	39.4	1
0	34	31	84.7	35.3	0
0	38	26	78.4	35.9	0
0	37	23	85.3	50.9	0
0	41	22	75.4	56.6	0
1	49	19	87.2	45.2	0
0	54	18	80.1	28.8	0
0	52	53	85.6	33.4	0
0	51	21	71.5	33.2	0
0	55	14	79.3	38	0
1	69	13	98.6	54.4	1
0	67	37	86.4	32.9	0
0	69	9	90.1	65.6	0
0	67	39	86.7	54.7	0
0	67	41	76.5	56.9	0
0	71	22	97.6	47.9	0
0	71	21	91.5	46.6	0
0	73	10	78	39.1	0
0	70	34	70.4	31.5	0
0	79	38	88.7	66.3	0
0	76	4	90	49.4	0
0	76	0	88.5	45	1
1	84	37	88.5	50	0
0	80	57	84.6	53.9	0
1	87	59	91.9	46.7	0
0	86	47	80.4	60.1	0
0	0	54	94.8	65	0
0	8	47	90.1	29.1	0
0	12	2	89.5	50.9	1
0	16	2	85.5	59.4	0
0	23	20	86.4	45.3	0
0	29	36	91.5	49.4	1
0	26	43	76.2	16.1	0
0	29	37	76.9	60.6	0
0	27	7	87	42.9	0
0	25	27	81.6	73.7	0
0	43	0	86.9	47.7	1
0	40	22	78.2	47.9	0
0	43	50	86.1	56.7	0
0	50	22	84.8	34.8	0
0	68	49	74.8	29.6	0
0	69	37	85.6	70.4	0
1	75	59	91.6	51	0
0	77	54	88	27.2	0
0	77	27	85.6	34.7	0
0	75	48	90.5	42.6	1
0	80	42	81.3	53	0
0	80	25	71.1	60.6	0
0	90	0	79.6	59.8	0
0	1	48	74.9	47.4	0
0	8	30	85.1	67.1	0
0	14	8	69.3	56.4	0
0	11	17	91.9	48	1
0	12	7	85.1	71.5	0
0	19	1	80.6	47.4	0
0	17	30	85.6	54.4	0
0	29	52	87.5	57.1	1
0	26	33	75.9	78.2	0
0	35	0	88.2	84.1	0
0	31	23	84.6	66	0
1	37	47	92.5	52.6	0
0	37	45	90.9	47.8	1
0	44	45	92	29.1	0
0	49	12	72.4	53.8	0
0	52	58	88.4	60.2	0
0	58	19	78.6	49.4	0
1	62	58	88.5	50	0
0	61	28	72.2	40.2	0
0	65	4	90.9	34.4	1
1	71	48	94.2	52.2	0
0	78	58	85.5	25.8	0
0	81	48	87.3	71.7	0
0	89	56	69.1	45.4	0
0	90	0	68.3	49.8	0
0	1	8	85.5	29.6	0
0	10	40	70.1	61.5	0
0	10	3	72	19.9	0
0	11	59	74.1	38.6	0
0	19	17	77.3	62.3	0
0	19	13	80.6	61.7	0
0	24	38	92.7	62.1	1
0	24	10	91.9	67.9	1
0	26	33	89.2	44.7	1
0	32	21	73	82.5	0
1	42	32	91.1	74.2	0
1	41	8	85.4	54.5	0
0	44	49	85.3	76.7	0
0	49	52	91.3	51.8	1
0	46	40	94.7	32.3	0
0	46	4	86.5	40.2	0
0	52	59	85.8	27.4	0
0	50	49	74.9	66.1	0
1	59	37	78.5	61	0
0	57	29	68.8	48.9	0
0	58	36	78.2	49.6	0
0	61	13	91.9	56.1	1
0	60	41	75.4	52.6	0
0	69	15	97.1	42.9	1
0	68	17	97.3	39.1	0
0	73	16	70.7	51.5	0
0	72	49	91.3	62	0
0	71	7	85.9	34.4	0
0	75	46	85.5	45	0
0	78	27	81.3	46.7	0
0	80	25	73.5	63.6	0
0	88	48	96.4	32.8	0
0	88	11	80.3	27.4	0
0	90	0	80.2	52.9	0
0	90	0	90.6	39.2	0
0	90	0	77.1	53.1	0
0	2	44	88.3	33.2	0
0	6	58	88.8	56.3	0
0	12	50	86.8	61.7	0
0	11	39	92.1	51.8	1
0	17	19	71.9	72.6	0
0	15	16	95.1	59	0
0	23	8	72.4	59.6	0
0	22	2	96.1	43.7	1
0	28	33	88.4	45.6	1
0	34	10	80.1	66	0
0	50	21	68.9	66.6	0
0	57	38	77.8	30.5	0
0	69	23	75.1	79.6	0
0	67	49	92.3	55.3	1
0	66	22	76.1	65.8	0
0	65	38	74.1	70.4	0
0	68	34	78.7	23.2	0
0	73	55	84.8	34.9	0
0	71	39	95.7	40.1	1
0	74	58	75.1	55.7	0
0	70	31	89.2	34.8	0
0	75	33	76.5	40.6	0
0	82	56	98.4	45	0
0	82	54	91	55	1
0	83	11	75.5	29.9	0
0	88	21	86.2	54.8	0
0	90	0	86.6	27.7	0
0	90	0	86.7	51.7	1
0	90	0	80.4	46	0
0	9	23	95.8	38.3	1
0	6	55	77.5	62.1	0
0	13	44	79.8	69.5	0
0	26	40	91.8	54.2	0
0	26	15	99.4	27.2	0
1	37	19	92.9	48.5	0
1	41	58	92.2	35.3	0
0	49	19	75.4	32.9	0
0	46	32	83.8	44.7	0
0	48	40	87.3	30.5	0
0	53	21	94.9	52.8	1
0	50	23	92.3	55.3	0
1	55	41	75.4	34.5	0
0	62	43	85.2	74.8	0
0	70	47	80.5	76.1	0
1	79	10	88.7	38.6	0
0	87	27	92.7	55.6	0
0	87	26	80.5	56.9	0
1	90	0	88.5	50.2	0
0	90	0	69	51.2	0
0	14	38	93	50.7	0
0	10	12	70.2	75.2	0
0	14	1	95.2	56.9	1
0	10	6	71.1	34.5	0
0	17	30	76.3	37.4	0
1	21	14	93.7	52.6	0
0	21	4	89	46.2	0
0	22	28	74.2	53.4	0
0	33	28	88.5	50	0
1	42	8	93.7	51.1	0
0	40	58	83.5	50.7	0
0	45	0	78.6	33.6	0
0	49	14	95	67.4	0
1	50	29	96.7	48.5	0
0	51	51	89.8	45.8	0
0	61	4	94.9	57.5	0
0	62	33	82.3	66.4	0
0	67	35	93	29.5	0
0	80	23	81.3	31.8	0
0	84	19	91.3	63.1	0
0	90	0	73.3	57.9	0
1	3	15	82	46.4	0
0	15	21	74.5	66	0
0	21	39	84.8	47.1	0
0	29	32	93.6	40	1
0	29	40	95.3	55.3	1
0	29	7	95.4	28.6	0
0	28	46	83.7	37.5	0
0	38	42	95.4	39.1	0
0	35	55	91.7	58.3	1
0	35	52	79.6	28.5	0
0	41	18	86.6	34.2	0
0	43	7	88.2	45.2	0
0	40	19	90.8	52	0
0	49	24	71.3	58.2	0
0	48	19	70.3	57.5	0
0	54	22	80.3	61.4	0
0	59	18	93.5	50.9	1
0	55	50	80.5	25.2	0
0	65	57	76.9	48	0
0	66	39	91	54.8	1
1	72	39	93.5	45.3	0
0	72	38	93.2	51.8	0
0	78	8	90.7	31.3	0
0	84	2	71.9	48	0
0	81	15	89.2	54.8	0
1	86	57	91.2	53	0
1	90	0	89.2	65.8	0
0	90	0	81.6	70.7	0
0	4	18	89.4	61.5	0
0	3	9	72.4	19.9	0
0	9	50	87.9	50.9	1
0	16	34	91	45	1
0	37	27	91.5	48.5	1
1	44	9	92.6	50.3	0
0	40	50	71.2	27.2	0
0	40	9	73.1	37.7	0
1	46	19	40	63.1	0
0	51	29	76.1	54	0
0	64	26	87.3	73.4	0
0	69	6	71.9	50.1	0
0	66	43	69.5	58.2	0
1	75	5	86.3	67.1	0
0	79	29	77.1	80.6	0
0	82	19	86.6	66.3	0
0	80	37	84.7	32.9	0
0	84	28	86.2	38	0
0	86	2	94	50.3	0
0	85	49	88.5	64.2	0
0	85	3	88.4	30	0
0	90	0	84.8	46.6	0
0	8	41	71.3	40.4	0
0	10	7	91.5	63.7	1
0	15	36	81.2	61	0
0	27	25	74.4	65.5	0
0	26	59	90.1	31.5	0
0	31	29	91.6	57.4	0
0	39	28	79	56.1	0
1	48	9	91.9	44.2	1
0	49	56	71.2	67.2	0
0	46	50	77.9	67.4	0
0	52	5	89.5	57.7	0
1	56	51	86.9	55.8	0
0	55	9	85.6	48.2	0
0	59	4	74.4	32	0
0	55	15	87	68.7	0
1	60	3	92.1	40.2	0
0	64	20	95.1	57.1	0
0	69	40	74	61.5	0
0	66	55	65.3	8.5	0
0	70	42	85.6	41.7	0
0	77	47	88.4	55.5	0
0	86	14	84.6	67.5	0
0	2	9	70.4	38.8	0
0	0	30	72.4	38	0
0	11	15	87.5	46.6	0
0	11	17	95.7	41.7	0
0	19	40	87	42.1	1
0	15	30	74.6	27.7	0
0	23	32	89.7	31	0
0	27	6	88.8	58.8	0
0	27	41	92.9	50.7	1
0	30	36	80.5	33.2	0
0	31	27	82	57.9	0
0	37	31	91.3	49.5	1
0	41	55	85.9	53.3	0
0	47	57	78.2	34.7	0
0	53	32	73.8	53.4	0
0	52	32	82.1	49.3	1
0	64	25	95.3	58.5	0
0	63	53	86.2	59.8	0
0	63	39	93.2	63.3	0
0	67	44	69.5	33.1	0
0	65	38	86.8	54	0
0	71	31	75.4	75	0
0	72	27	74.4	30.5	0
0	71	9	79.6	25.2	0
0	79	50	78.2	22.8	0
0	84	10	85.5	34.2	0
0	86	26	91	47.2	1
0	0	46	85.2	56.7	0
0	12	11	97.8	32.1	0
0	10	59	79.7	32.6	0
0	22	36	80.1	56.1	0
0	29	8	78.1	56.5	0
0	31	9	89.9	56.5	1
0	35	8	80.1	42.9	0
0	41	37	86.6	56.1	0
0	41	3	81.4	69.3	0
0	48	21	86.4	68.8	0
0	47	41	78.1	28.7	0
0	51	9	76.9	42.7	0
0	59	47	63	59.3	0
0	66	45	76.7	85.6	0
0	82	37	96.6	38.4	0
0	80	26	72.2	55.5	0
0	87	1	76.5	26.7	0
0	89	54	89.2	53.4	1
0	87	5	87.9	33	0
0	85	19	75.3	50.4	0
0	86	49	86.2	54.4	0
0	86	5	84.8	58.3	0
0	90	0	90.6	46.8	1
0	90	0	72.8	58.8	0
0	5	59	72.9	50.1	0
0	6	47	90.5	61	0
0	24	6	76.1	61.8	0
0	37	36	76.2	34.7	0
0	36	34	72.5	50.9	0
0	42	27	72.4	45.2	0
0	42	13	78.3	68	0
0	47	54	81.7	46.7	0
0	46	21	87	73.7	0
0	46	56	87.2	30.4	0
0	50	14	89.8	46.6	0
0	59	9	75.5	53.3	0
0	62	31	78	77.9	0
0	69	27	73.5	31.2	0
0	66	30	95.1	51	1
0	76	28	80.9	63.1	0
1	84	41	91.5	53.2	0
0	2	9	87.4	67.5	0
0	3	38	89.5	44.7	0
0	1	0	82.2	57.1	0
0	0	28	74.5	43.7	0
0	11	19	73.9	41.7	0
0	13	44	80.2	45	0
0	26	29	93.7	58.3	1
0	32	3	78.6	73.1	0
0	38	15	89.7	40.2	0
0	39	38	70.9	29	0
0	39	4	79.7	25.6	0
0	40	43	89.6	36.7	0
0	45	0	70.9	58.3	0
1	45	38	95	50.4	0
0	45	21	78.5	65.5	0
0	47	45	84.5	42.6	0
0	57	43	82	45.2	0
0	58	6	80.2	50.5	0
0	64	15	75.2	47.7	0
1	66	51	92	59.8	0
0	69	39	69.1	42.3	0
0	66	49	73.6	53.6	0
1	71	21	95	48.2	0
0	76	56	90.1	62.5	1
0	76	34	92.1	44.2	1
0	76	1	93.5	30.1	0
0	83	53	87.3	27	0
0	84	27	90.7	51.5	0
0	87	7	93.4	46.9	1
0	86	44	78.3	41.3	0
1	90	0	86.7	38.6	0
0	14	0	83.9	29.6	0
0	19	45	81.3	79.3	0
1	22	19	89.4	52.3	0
0	20	38	80.6	51	0
0	33	27	73.1	46.1	0
0	32	7	95.7	61	0
0	32	3	90.2	57.7	1
0	39	44	74.4	45.2	0
0	38	25	76.3	65.5	0
0	37	25	92.4	53.9	1
0	35	11	91.4	50.6	1
0	46	2	80.7	49.9	0
0	52	14	91.8	28.5	0
0	51	44	89	60.6	0
0	50	52	76.9	63.6	0
0	51	40	76	32	0
1	55	25	88.5	50	0
0	63	34	76.2	65.2	0
0	60	18	74.8	51.7	0
0	69	7	73.9	43.4	0
0	67	6	93.8	41.5	1
0	74	11	77.3	27.2	0
0	73	8	81.7	27.5	0
0	74	1	81.8	69.1	0
0	82	6	74.2	54.5	0
1	85	45	88.5	50	0
0	90	0	91	25.8	0
0	90	0	87.4	47.2	1
0	90	0	92.7	26.7	0
0	90	0	73.8	52.9	0
0	90	0	86.9	56.9	0
1	3	33	88.5	50	0
0	1	26	86.5	66.4	0
0	7	38	71.4	51.7	0
0	10	40	89.4	41.8	0
0	11	16	93.1	48.7	1
0	18	4	76.6	67.4	0
0	23	9	88.4	37.1	0
0	31	6	85.2	41.5	0
0	35	22	77.6	36.6	0
0	41	37	75.8	34.7	0
0	48	7	73.4	61.2	0
0	54	52	91.9	25.8	0
0	53	53	96.6	58.3	0
0	50	59	75.2	35.2	0
0	63	31	75.9	65.6	0
1	66	48	74.9	55	0
0	65	39	83.6	34.2	0
0	72	9	82.1	47.1	0
0	70	53	88.3	43.9	0
0	78	8	90.9	52	0
0	77	6	94	43.1	1
1	81	15	88.5	50	0
0	83	27	95.4	51.1	0
0	82	48	86.9	40.8	0
0	89	30	80.3	50.1	0
0	88	29	87.6	35.6	1
1	90	0	84.5	54	0
1	4	2	87.8	31.3	0
0	6	10	76	58	0
0	7	31	99.2	33.2	0
1	13	10	78.4	59.6	0
0	24	39	80.1	43.5	0
0	21	21	84.4	54	0
0	37	39	87.8	34	1
0	38	24	93.7	34.2	0
0	36	49	88.9	50.6	1
0	35	53	89.3	42	0
0	45	0	87.3	62.5	0
0	42	9	90.8	53.7	1
0	45	0	82.9	25.8	0
0	47	39	71.7	73.2	0
0	49	26	90.9	43.1	0
0	46	21	79.8	77.2	0
0	54	48	85.5	54.8	0
0	58	9	78.6	39.4	0
0	59	44	74.5	71.1	0
0	61	35	97.9	52.1	1
0	64	54	74.9	57.9	0
0	61	33	92.7	59.4	1
1	69	23	85	79.8	0
0	70	13	78.5	55.8	0
1	78	56	92	43.4	1
0	84	38	76.3	50.1	0
0	80	37	73.2	63.4	0
0	90	0	90.9	64.2	0
0	90	0	91.5	33.9	0
0	7	59	77.5	68.5	0
0	7	28	80	69.8	0
0	11	53	87.8	70.2	0
0	15	7	84.8	27.7	0
0	22	40	79.8	72.1	0
0	34	43	88.3	43.7	0
0	34	41	84.6	26.7	0
0	39	1	74.4	37.9	0
0	43	25	73.6	56.7	0
0	41	56	78.5	70.6	0
0	51	40	76.6	68.3	0
0	67	25	67.7	38.2	0
0	65	47	94.4	78	0
0	83	40	82.2	70.7	0
0	90	0	86.8	28.3	0
0	87	56	85.6	68.8	0
0	90	0	87	65.2	1
0	5	0	79.8	71.4	0
0	9	30	73.4	53.4	0
0	6	41	70.2	51	0
0	13	19	86.4	42.9	0
0	13	18	87	38.6	0
0	24	39	88.2	66.3	0
0	20	38	75.5	76.8	0
0	29	35	92.8	28.6	0
0	34	33	91.5	41.8	1
0	36	39	96	56.4	1
0	49	30	89.5	50.7	1
1	62	47	89.6	54.6	0
0	65	21	89.7	71.7	0
1	73	23	92.8	46.9	0
0	79	26	71.3	40.9	0
0	77	4	87.9	72.5	0
0	76	42	83.5	48.2	0
0	80	19	86.4	55.2	0
0	7	16	84.3	56.3	0
0	13	12	91.9	47.8	1
1	17	5	86.2	59.8	0
0	22	14	77.5	72.8	0
1	27	51	94.9	59.8	0
0	27	47	88.7	55.2	1
0	32	40	81.6	44.7	0
0	30	28	90.6	33.6	0
0	35	29	74.2	41.3	0
0	43	52	92.4	63.9	0
0	42	41	76.1	28	0
0	55	56	91.9	40.2	1
0	56	22	95.8	40.1	1
1	60	4	94.7	48	1
0	65	47	74.9	62.9	0
0	71	36	97.2	30.5	0
0	84	45	82.2	55.9	0
0	83	16	78.3	54	0
0	84	20	86.3	50.2	0
0	87	53	93.5	59.6	0
0	89	21	86.7	30.1	0
0	86	23	89.7	40.8	0
0	90	0	91.5	50.7	1
0	90	0	85.8	63.1	0
0	4	26	86.9	45.2	0
0	18	23	96	59.8	0
0	15	32	69.8	51.5	0
0	19	52	76.6	32.3	0
0	28	34	88.5	47	1
0	25	35	81.3	61.2	0
0	28	23	86.4	47.9	0
0	32	5	82.2	34.5	0
0	32	6	92.7	49.4	0
0	36	39	85.3	47.7	0
0	43	37	85.3	36.7	0
0	42	43	88.3	54.8	1
0	45	49	91.3	45	0
0	48	50	92.4	43.4	0
0	54	45	92.6	61.4	0
0	57	7	73.6	55.3	0
0	64	1	68	45.2	0
0	62	33	77.7	71.5	0
0	72	4	70.1	72.8	0
0	70	4	83.8	38.4	0
1	79	52	89.3	37.9	0
1	85	11	92	35.5	0
0	88	24	74.1	39.8	0
1	90	0	87.6	54.2	0
0	90	0	79.7	37.1	0
0	90	0	89.9	54.2	0
0	11	23	76.9	27.7	0
0	24	47	79.3	59.8	0
1	25	58	76.4	59	0
0	31	9	73.2	68.8	0
1	38	46	88.5	50	0
0	40	43	84.3	41.5	0
0	45	0	78.6	67.5	0
0	46	20	64.1	42.5	0
1	60	18	82.8	64.5	0
0	68	4	81.8	42.6	0
0	74	23	92.3	46	0
1	79	2	90.7	58.8	0
0	77	43	88.4	52.6	1
0	83	15	90.7	26.9	0
0	4	57	88	53.4	0
1	17	25	69.7	48.8	0
0	16	20	89.7	62	0
0	15	9	68	42.9	0
0	22	18	78	33.7	0
0	34	51	87.9	68	0
0	34	49	88.5	50	0
0	30	35	78.4	35.8	0
0	32	36	84.9	41.5	0
1	46	59	98.2	48.3	0
0	49	47	91.5	43.4	1
0	49	48	95.9	41.5	0
1	51	10	74.1	62.3	0
0	54	16	88.5	42.5	1
0	57	32	79.3	50.4	0
0	65	47	90.4	49.1	1
1	71	49	93.9	53.6	1
0	70	28	79.5	65	0
0	73	55	93.2	52.4	1
0	73	16	76.7	46.7	0
0	79	8	78.6	74.2	0
0	76	28	88.3	53.4	1
0	82	10	89.5	50.3	1
0	90	0	82	60.4	0
0	3	49	75	20.5	0
0	1	1	88	43.1	1
0	7	15	79.4	69.5	0
0	6	14	62	49	0
0	12	8	78.2	56.7	0
1	16	43	89.9	53.2	1
0	19	57	74.5	34.8	0
0	21	15	73.9	34.2	0
0	20	24	68.3	62.1	0
0	28	1	88.9	52.6	1
0	28	18	80.2	50.7	0
0	25	39	70.2	57.7	0
0	33	58	70.8	43.4	0
0	30	33	72.1	66.4	0
0	37	58	89.4	26.9	0
0	37	7	84.8	34.9	0
1	42	49	87.8	41.2	1
0	44	3	85.1	69.8	0
1	49	56	86.1	60.6	0
0	47	43	66.8	57.5	0
0	59	15	62.7	64.1	0
0	64	48	85.7	63.7	0
0	60	19	76.6	44.7	0
0	69	30	87.3	68.8	0
0	72	11	94.4	58.2	1
0	71	14	67.1	49.6	0
0	78	46	73.9	65.6	0
0	79	39	82.3	46.4	0
0	79	39	84.9	59.1	0
0	79	13	86.3	64.9	0
0	84	55	87.8	44.5	0
0	88	14	81.5	63.9	0
0	87	3	89.9	47.4	1
0	90	0	68.2	46.6	0
0	6	43	73.8	61.4	0
0	10	57	79.9	36.9	0
0	18	39	94	68.7	0
0	16	8	80.5	48.5	0
0	15	10	76.3	70.5	0
0	18	8	93.3	53.6	0
0	15	7	76.1	72.4	0
1	29	32	94.7	59	1
1	34	31	84.1	63.4	0
0	38	22	72.3	36.9	0
1	42	1	84.8	39.5	0
0	45	0	88.8	32.8	1
1	48	38	93.9	52.1	0
0	46	55	79.4	66.7	0
0	48	36	77.3	73.8	0
1	50	49	7.7	50.7	0
0	52	18	81.1	66.3	0
0	54	6	92.4	52.4	1
0	56	24	99.1	33.1	0
0	58	7	87.3	60.9	0
0	56	48	77.4	67.3	0
0	55	17	89.9	52.7	0
0	60	8	93.7	68.6	0
0	60	18	84.3	55.1	0
0	65	35	86	56.6	0
0	71	47	89.2	68.2	0
0	75	21	73.9	39.8	0
0	75	6	91.6	52.8	0
0	83	17	89.3	61.7	0
0	80	32	77.8	40.8	0
0	82	8	93.9	63.7	0
0	90	0	84.3	68.1	0
0	1	10	90	66	1
0	4	27	95.2	64.7	1
0	8	12	80.1	39.4	0
0	18	8	74.3	85.6	0
1	24	34	88	53.4	0
1	21	10	93.3	42.3	0
0	20	40	93	63.7	1
0	24	32	76.9	59.4	0
0	23	51	84.6	47.4	0
0	27	57	71.1	78.2	0
0	32	38	83.4	40.1	0
0	39	49	90.6	35.6	0
1	41	25	92.4	69.5	0
0	44	31	74.8	64.7	0
0	45	0	93	70.5	0
0	48	35	88.2	30.5	0
1	53	19	91.5	29	0
0	53	5	69.3	64.5	0
0	57	45	90.6	63.1	0
0	60	45	85.4	54.7	0
0	68	36	94.2	49.8	1
0	71	50	77.3	32.3	0
0	83	11	86.1	60.6	0
0	81	26	86.8	68.2	0
0	83	39	78.9	70.4	0
1	89	34	93.5	52.2	1
0	11	34	78.5	39.8	0
0	16	21	89.2	28.5	0
0	25	4	90	51.1	0
0	25	4	85.2	51.5	0
0	34	11	94.7	35.9	0
0	31	23	87.5	52.4	1
0	43	0	74.4	68	0
0	47	20	75.8	50.6	0
0	54	56	69.9	46.6	0
0	52	37	92	55.8	0
1	61	1	90.7	54.4	1
0	65	0	73.6	58.8	0
0	64	31	88.6	28.3	0
0	62	46	75.6	65.6	0
1	67	9	89.9	53.2	0
0	79	45	74.5	56.3	0
0	81	54	78.6	29	0
0	90	0	77.6	30.7	0
0	17	16	85.3	44.4	0
0	17	5	78.5	35.5	0
1	34	57	88	66.6	0
0	33	2	67.7	48.3	0
0	41	56	86.7	45.3	0
0	45	0	88.5	49.1	1
0	52	51	90.9	39.6	1
0	50	42	82.2	47	0
0	60	9	87.6	73.7	0
1	68	49	88.5	50.4	0
1	71	18	88.5	50	0
0	73	33	72.6	35.2	0
0	72	35	75.4	60.1	0
0	79	0	89.8	47.9	0
0	79	30	90.7	47.7	1
1	90	0	77	29.8	0
0	90	0	90.7	30.5	0
0	1	15	88.4	30.2	1
0	5	33	95.6	52.6	1
1	10	3	96.1	56.3	0
0	15	7	71.2	64.5	0
0	23	46	88.5	67.8	0
0	21	23	84.7	49.3	0
0	31	53	72.6	62.5	0
0	42	11	95.2	47.7	0
0	54	58	88.5	51.5	1
0	53	4	89.2	40.6	0
0	66	55	78.1	45	0
0	74	39	75.4	23.7	0
1	79	18	88.5	50	0
0	76	6	86.3	35	0
0	88	52	94.6	53	1
0	86	49	91.4	56.1	0
0	88	6	84.9	32.1	0
0	86	26	91	57.3	1
1	90	0	68.7	9.1	0
0	9	34	88.5	50	0
0	13	4	72.9	64.7	0
1	17	7	95.4	45.8	1
0	26	58	84.2	48.9	0
0	31	18	76.6	41.5	0
0	41	10	86.9	26.6	0
0	42	15	72.5	47.4	0
1	45	0	89.5	42.7	0
0	53	34	84.7	47.2	0
0	54	47	79.3	31.3	0
0	52	5	79.6	41.8	0
0	57	57	96.6	31.5	0
1	67	22	88.2	57.7	0
0	67	19	87.3	62.6	0
0	65	26	91.6	47.4	0
1	77	21	19.8	30.5	0
0	84	27	80.8	36.4	0
0	82	18	91.8	59.6	1
0	90	0	70.2	58.1	0
0	5	49	89.5	62.7	1
